timestamp,open,high,low,close,volume,spread_close
2017-07-21 06:00:00+00:00,0.79098,0.791685,0.790035,0.790915,15935.24,9.00000000000345e-05
2017-07-21 07:00:00+00:00,0.7909200000000001,0.7913250000000001,0.78908,0.79013,16144.89,8.000000000008001e-05
2017-07-21 08:00:00+00:00,0.790125,0.790975,0.790035,0.7908850000000001,10859.45,6.999999999990347e-05
2017-07-21 09:00:00+00:00,0.790895,0.792945,0.79085,0.792585,14595.16,8.999999999992347e-05
2017-07-21 10:00:00+00:00,0.7925800000000001,0.79263,0.79157,0.7916300000000001,10873.529999999999,7.999999999996898e-05
2017-07-21 11:00:00+00:00,0.791615,0.792605,0.791425,0.7915650000000001,10667.78,0.00010999999999994348
2017-07-21 12:00:00+00:00,0.79156,0.79339,0.79147,0.7922800000000001,11033.189999999999,7.999999999996898e-05
2017-07-21 13:00:00+00:00,0.792285,0.79284,0.7916799999999999,0.7921100000000001,9246.41,7.999999999996898e-05
2017-07-21 14:00:00+00:00,0.7921149999999999,0.792165,0.79141,0.79153,12105.36,9.999999999998899e-05
2017-07-21 15:00:00+00:00,0.791525,0.792045,0.7910900000000001,0.79111,8130.01,7.999999999996898e-05
2017-07-21 16:00:00+00:00,0.791095,0.7911250000000001,0.790475,0.790915,9857.64,7.00000000000145e-05
2017-07-21 17:00:00+00:00,0.79091,0.7916000000000001,0.7908999999999999,0.79158,9775.46,7.999999999996898e-05
2017-07-21 18:00:00+00:00,0.79155,0.792215,0.791425,0.7918149999999999,8778.89,0.00010999999999994348
2017-07-21 19:00:00+00:00,0.791825,0.79194,0.7913049999999999,0.791625,8565.5,0.0001100000000000545
2017-07-21 20:00:00+00:00,0.7916300000000001,0.79186,0.79104,0.7915749999999999,5980.28,0.0006899999999999684
2017-07-23 21:00:00+00:00,0.790605,0.7932699999999999,0.79051,0.79123,3038.06,0.00043999999999999595
2017-07-23 22:00:00+00:00,0.7912049999999999,0.791505,0.790775,0.791505,5297.96,0.00012999999999996348
2017-07-23 23:00:00+00:00,0.791515,0.79279,0.7913,0.7924899999999999,8740.98,7.999999999996898e-05
2017-07-24 00:00:00+00:00,0.7924800000000001,0.79267,0.7908,0.7910200000000001,11537.01,0.00010000000000010001
2017-07-24 01:00:00+00:00,0.7910200000000001,0.791625,0.790355,0.7916099999999999,11174.34,7.999999999996898e-05
2017-07-24 02:00:00+00:00,0.79162,0.79228,0.7912950000000001,0.79227,11049.57,9.999999999998899e-05
2017-07-24 03:00:00+00:00,0.7922450000000001,0.7925800000000001,0.79161,0.792315,10014.58,8.999999999992347e-05
2017-07-24 04:00:00+00:00,0.79232,0.792585,0.79165,0.792315,9422.74,8.999999999992347e-05
2017-07-24 05:00:00+00:00,0.7923199999999999,0.79323,0.791895,0.7929,9522.7,9.999999999998899e-05
2017-07-24 06:00:00+00:00,0.792895,0.7932250000000001,0.7919050000000001,0.792835,13627.03,7.00000000000145e-05
2017-07-24 07:00:00+00:00,0.7928299999999999,0.79585,0.792805,0.795095,19184.309999999998,7.00000000000145e-05
2017-07-24 08:00:00+00:00,0.7950999999999999,0.796765,0.7945800000000001,0.795945,13091.97,8.999999999992347e-05
2017-07-24 09:00:00+00:00,0.79593,0.79661,0.7952600000000001,0.795265,12028.5,8.999999999992347e-05
2017-07-24 10:00:00+00:00,0.7952699999999999,0.795365,0.7943,0.7951600000000001,12535.46,7.999999999996898e-05
2017-07-24 11:00:00+00:00,0.7951550000000001,0.79533,0.79439,0.79442,10325.61,9.999999999998899e-05
2017-07-24 12:00:00+00:00,0.79443,0.79521,0.793955,0.7950250000000001,10794.810000000001,9.00000000000345e-05
2017-07-24 13:00:00+00:00,0.7950200000000001,0.79556,0.7944100000000001,0.7947,11509.29,0.000140000000000029
2017-07-24 14:00:00+00:00,0.7947200000000001,0.795345,0.793105,0.793545,11592.06,9.00000000000345e-05
2017-07-24 15:00:00+00:00,0.793535,0.7936449999999999,0.7921050000000001,0.7925500000000001,10110.4,7.999999999996898e-05
2017-07-24 16:00:00+00:00,0.792545,0.7925500000000001,0.79167,0.7919350000000001,6409.14,6.999999999990347e-05
2017-07-24 17:00:00+00:00,0.7919350000000001,0.7920750000000001,0.79128,0.79194,5894.67,5.999999999994898e-05
2017-07-24 18:00:00+00:00,0.791945,0.792565,0.7919400000000001,0.792555,7125.469999999999,8.999999999992347e-05
2017-07-24 19:00:00+00:00,0.7925500000000001,0.792995,0.7923450000000001,0.7927,6998.41,7.999999999996898e-05
2017-07-24 20:00:00+00:00,0.7927200000000001,0.7927299999999999,0.7923549999999999,0.792405,4211.8,0.00017000000000000348
2017-07-24 21:00:00+00:00,0.792395,0.792645,0.79227,0.79233,3700.09,0.000140000000000029
2017-07-24 22:00:00+00:00,0.79234,0.792475,0.791995,0.7923800000000001,4783.6900000000005,0.00012000000000000899
2017-07-24 23:00:00+00:00,0.7923800000000001,0.7927150000000001,0.79202,0.792575,6536.41,9.00000000000345e-05
2017-07-25 00:00:00+00:00,0.79257,0.792875,0.791285,0.79172,9202.279999999999,7.999999999996898e-05
2017-07-25 01:00:00+00:00,0.79172,0.792135,0.790995,0.7911250000000001,7919.25,9.00000000000345e-05
2017-07-25 02:00:00+00:00,0.79113,0.7937000000000001,0.79027,0.793265,12970.68,8.999999999992347e-05
2017-07-25 03:00:00+00:00,0.79326,0.793435,0.7925899999999999,0.7933749999999999,6760.01,0.00010999999999994348
2017-07-25 04:00:00+00:00,0.7933749999999999,0.79453,0.7933399999999999,0.793855,6880.4,9.00000000000345e-05
2017-07-25 05:00:00+00:00,0.793875,0.79419,0.7932950000000001,0.793775,6878.23,8.999999999992347e-05
2017-07-25 06:00:00+00:00,0.793775,0.7945450000000001,0.7936000000000001,0.794025,13523.060000000001,0.0001100000000000545
2017-07-25 07:00:00+00:00,0.79402,0.794925,0.79294,0.7937000000000001,15985.02,3.999999999992898e-05
2017-07-25 08:00:00+00:00,0.7937000000000001,0.7939149999999999,0.792565,0.7927200000000001,11912.83,7.999999999996898e-05
2017-07-25 09:00:00+00:00,0.79271,0.793355,0.79225,0.792665,11880.1,9.00000000000345e-05
2017-07-25 10:00:00+00:00,0.792665,0.79383,0.79225,0.793705,11471.58,8.999999999992347e-05
2017-07-25 11:00:00+00:00,0.793705,0.795285,0.793475,0.79521,11977.04,9.999999999998899e-05
2017-07-25 12:00:00+00:00,0.79522,0.796745,0.7950200000000001,0.79541,16007.92,0.00012000000000000899
2017-07-25 13:00:00+00:00,0.79541,0.797055,0.795385,0.79611,15528.99,0.000180000000000069
2017-07-25 14:00:00+00:00,0.79604,0.7961750000000001,0.7941499999999999,0.794195,14194.04,8.999999999992347e-05
2017-07-25 15:00:00+00:00,0.7942199999999999,0.7949900000000001,0.7941499999999999,0.7947850000000001,11165.2,9.00000000000345e-05
2017-07-25 16:00:00+00:00,0.79478,0.7952,0.7946,0.79487,10018.279999999999,7.999999999996898e-05
2017-07-25 17:00:00+00:00,0.794875,0.7950699999999999,0.7941050000000001,0.7943,6298.110000000001,8.000000000008001e-05
2017-07-25 18:00:00+00:00,0.794305,0.79444,0.7934950000000001,0.793955,8007.26,7.00000000000145e-05
2017-07-25 19:00:00+00:00,0.79396,0.79402,0.79326,0.793685,8645.279999999999,9.00000000000345e-05
2017-07-25 20:00:00+00:00,0.7937,0.79383,0.7932699999999999,0.7937,5793.98,9.999999999998899e-05
2017-07-25 21:00:00+00:00,0.793725,0.79418,0.793605,0.79366,2773.0299999999997,9.999999999998899e-05
2017-07-25 22:00:00+00:00,0.79366,0.7940050000000001,0.79355,0.793885,5723.88,0.0001300000000000745
2017-07-25 23:00:00+00:00,0.79389,0.79411,0.7930550000000001,0.79312,6796.32,9.999999999998899e-05
2017-07-26 00:00:00+00:00,0.793105,0.7938149999999999,0.79173,0.79261,12074.3,9.999999999998899e-05
2017-07-26 01:00:00+00:00,0.7926200000000001,0.793985,0.78928,0.79065,18311.69,9.999999999998899e-05
2017-07-26 02:00:00+00:00,0.790655,0.7916749999999999,0.7904549999999999,0.79118,8754.33,9.999999999998899e-05
2017-07-26 03:00:00+00:00,0.791175,0.791785,0.78948,0.7906150000000001,20153.91,9.00000000000345e-05
2017-07-26 04:00:00+00:00,0.79062,0.79103,0.7896650000000001,0.789695,9939.52,9.00000000000345e-05
2017-07-26 05:00:00+00:00,0.789695,0.7901549999999999,0.7887850000000001,0.7889349999999999,12004.73,9.00000000000345e-05
2017-07-26 06:00:00+00:00,0.78894,0.7894,0.78779,0.7891900000000001,15911.029999999999,0.00010000000000010001
2017-07-26 07:00:00+00:00,0.78918,0.79,0.78862,0.78956,17679.64,7.999999999996898e-05
2017-07-26 08:00:00+00:00,0.78956,0.790575,0.78934,0.79006,15074.92,9.999999999998899e-05
2017-07-26 09:00:00+00:00,0.790055,0.790995,0.789675,0.79042,15742.14,8.000000000008001e-05
2017-07-26 10:00:00+00:00,0.79045,0.7921400000000001,0.7904150000000001,0.791895,13588.17,8.999999999992347e-05
2017-07-26 11:00:00+00:00,0.7919,0.792545,0.791775,0.791845,11993.15,0.0001100000000000545
2017-07-26 12:00:00+00:00,0.7918499999999999,0.79189,0.79067,0.791175,11099.220000000001,7.00000000000145e-05
2017-07-26 13:00:00+00:00,0.79118,0.79201,0.79067,0.791455,12763.77,0.0001100000000000545
2017-07-26 14:00:00+00:00,0.79144,0.7933749999999999,0.79142,0.792575,14133.400000000001,7.00000000000145e-05
2017-07-26 15:00:00+00:00,0.7925850000000001,0.79268,0.791775,0.7921100000000001,11488.2,7.999999999996898e-05
2017-07-26 16:00:00+00:00,0.7921100000000001,0.792625,0.7919,0.79235,8803.08,5.999999999994898e-05
2017-07-26 17:00:00+00:00,0.79235,0.7944249999999999,0.792335,0.794095,11615.64,0.00026999999999999247
2017-07-26 18:00:00+00:00,0.794045,0.797795,0.792,0.79749,29527.0,9.999999999998899e-05
2017-07-26 19:00:00+00:00,0.79748,0.801385,0.79742,0.798935,24472.82,0.00010999999999994348
2017-07-26 20:00:00+00:00,0.798915,0.8008299999999999,0.798845,0.80046,8416.630000000001,0.00034000000000000696
2017-07-26 21:00:00+00:00,0.80047,0.8012600000000001,0.800225,0.80115,4295.6900000000005,9.999999999998899e-05
2017-07-26 22:00:00+00:00,0.8011550000000001,0.80123,0.79983,0.799945,5886.98,0.0001100000000000545
2017-07-26 23:00:00+00:00,0.799945,0.800065,0.79922,0.799985,6244.1,6.999999999990347e-05
2017-07-27 00:00:00+00:00,0.8,0.800915,0.79976,0.80053,14079.04,7.999999999996898e-05
2017-07-27 01:00:00+00:00,0.800535,0.80434,0.8001,0.803835,17224.7,7.00000000000145e-05
2017-07-27 02:00:00+00:00,0.80384,0.804765,0.8030550000000001,0.804735,13825.95,7.00000000000145e-05
2017-07-27 03:00:00+00:00,0.8047,0.80658,0.8044100000000001,0.8055749999999999,14353.39,9.00000000000345e-05
2017-07-27 04:00:00+00:00,0.80558,0.806405,0.8050900000000001,0.80546,10265.060000000001,9.999999999998899e-05
2017-07-27 05:00:00+00:00,0.80547,0.8055300000000001,0.8045,0.8046899999999999,10798.279999999999,7.999999999996898e-05
2017-07-27 06:00:00+00:00,0.8047,0.8048649999999999,0.80362,0.803785,16037.28,9.00000000000345e-05
2017-07-27 07:00:00+00:00,0.80379,0.80385,0.8024450000000001,0.8028299999999999,18450.96,7.999999999996898e-05
2017-07-27 08:00:00+00:00,0.80284,0.8030550000000001,0.801775,0.802035,13991.15,0.00010999999999994348
2017-07-27 09:00:00+00:00,0.802035,0.80237,0.801255,0.801455,11798.66,9.00000000000345e-05
2017-07-27 10:00:00+00:00,0.801445,0.801785,0.80071,0.801425,11210.71,9.00000000000345e-05
2017-07-27 11:00:00+00:00,0.8014300000000001,0.801835,0.80003,0.800035,14784.83,6.999999999990347e-05
2017-07-27 12:00:00+00:00,0.800045,0.8004899999999999,0.7993399999999999,0.79962,15577.470000000001,8.000000000008001e-05
2017-07-27 13:00:00+00:00,0.799635,0.8001,0.79855,0.7999799999999999,16740.47,7.999999999996898e-05
2017-07-27 14:00:00+00:00,0.799995,0.800205,0.7969200000000001,0.797245,16177.74,7.00000000000145e-05
2017-07-27 15:00:00+00:00,0.79725,0.7982,0.79565,0.795945,15474.91,7.00000000000145e-05
2017-07-27 16:00:00+00:00,0.7959499999999999,0.79717,0.795945,0.796755,11890.61,8.999999999992347e-05
2017-07-27 17:00:00+00:00,0.796755,0.7971600000000001,0.795945,0.79662,15161.3,5.999999999994898e-05
2017-07-27 18:00:00+00:00,0.7966150000000001,0.7975300000000001,0.7959350000000001,0.79687,15626.52,9.999999999998899e-05
2017-07-27 19:00:00+00:00,0.79686,0.79694,0.796215,0.796625,10177.33,0.0001100000000000545
2017-07-27 20:00:00+00:00,0.79662,0.7968999999999999,0.79643,0.79674,7474.17,0.0004999999999999449
2017-07-27 21:00:00+00:00,0.7967299999999999,0.796885,0.796445,0.796535,4379.8099999999995,0.0001500000000000945
2017-07-27 22:00:00+00:00,0.79654,0.7974049999999999,0.796415,0.7971550000000001,6234.45,0.00010999999999994348
2017-07-27 23:00:00+00:00,0.79714,0.7974950000000001,0.796815,0.7974399999999999,5344.93,7.999999999996898e-05
2017-07-28 00:00:00+00:00,0.797475,0.797965,0.79617,0.7965450000000001,12197.08,9.00000000000345e-05
2017-07-28 01:00:00+00:00,0.796555,0.79708,0.795285,0.796845,13441.0,0.0001100000000000545
2017-07-28 02:00:00+00:00,0.79684,0.797655,0.79681,0.79745,8337.23,8.000000000008001e-05
2017-07-28 03:00:00+00:00,0.797455,0.79763,0.7958449999999999,0.795955,8787.119999999999,9.00000000000345e-05
2017-07-28 04:00:00+00:00,0.795975,0.796875,0.7955,0.796765,8139.8099999999995,9.00000000000345e-05
2017-07-28 05:00:00+00:00,0.796755,0.797705,0.79643,0.79701,11217.9,5.999999999994898e-05
2017-07-28 06:00:00+00:00,0.7969999999999999,0.7985500000000001,0.79693,0.79796,14547.26,8.000000000008001e-05
2017-07-28 07:00:00+00:00,0.798015,0.799075,0.79693,0.79741,16887.99,9.999999999998899e-05
2017-07-28 08:00:00+00:00,0.797415,0.7978000000000001,0.796025,0.7964249999999999,15629.060000000001,9.00000000000345e-05
2017-07-28 09:00:00+00:00,0.79642,0.79647,0.79484,0.79492,13707.310000000001,9.999999999998899e-05
2017-07-28 10:00:00+00:00,0.794915,0.7955,0.793695,0.794645,12598.08,9.00000000000345e-05
2017-07-28 11:00:00+00:00,0.79463,0.795785,0.794575,0.79554,10538.5,9.999999999998899e-05
2017-07-28 12:00:00+00:00,0.795535,0.79942,0.795525,0.797245,22658.24,9.00000000000345e-05
2017-07-28 13:00:00+00:00,0.79725,0.79861,0.79653,0.79762,18822.73,0.000140000000000029
2017-07-28 14:00:00+00:00,0.797605,0.8007299999999999,0.79745,0.800415,18657.36,7.00000000000145e-05
2017-07-28 15:00:00+00:00,0.80043,0.8007599999999999,0.79872,0.799145,16161.45,8.999999999992347e-05
2017-07-28 16:00:00+00:00,0.79914,0.799345,0.79809,0.798125,8841.85,9.00000000000345e-05
2017-07-28 17:00:00+00:00,0.79814,0.7985249999999999,0.79806,0.7983549999999999,8336.39,0.00010999999999994348
2017-07-28 18:00:00+00:00,0.79835,0.79956,0.79813,0.799455,9977.4,9.00000000000345e-05
2017-07-28 19:00:00+00:00,0.79947,0.7995,0.798055,0.7986949999999999,10924.89,0.00010999999999994348
2017-07-28 20:00:00+00:00,0.798705,0.79909,0.79844,0.798555,6934.7,0.00042999999999993044
2017-07-30 21:00:00+00:00,0.79851,0.799045,0.79826,0.798385,1120.08,0.0003500000000000725
2017-07-30 22:00:00+00:00,0.79836,0.7990349999999999,0.798125,0.79894,7227.84,0.00012000000000000899
2017-07-30 23:00:00+00:00,0.798935,0.79894,0.7980750000000001,0.79813,6966.8,9.999999999998899e-05
2017-07-31 00:00:00+00:00,0.79816,0.7982849999999999,0.795995,0.796225,14111.74,0.00014999999999998348
2017-07-31 01:00:00+00:00,0.79626,0.798505,0.795625,0.79799,13278.09,9.999999999998899e-05
2017-07-31 02:00:00+00:00,0.7979849999999999,0.79889,0.79771,0.7978149999999999,8199.869999999999,9.00000000000345e-05
2017-07-31 03:00:00+00:00,0.7978149999999999,0.79795,0.796935,0.797275,7777.450000000001,9.00000000000345e-05
2017-07-31 04:00:00+00:00,0.7973,0.797955,0.79714,0.797755,6309.889999999999,8.999999999992347e-05
2017-07-31 05:00:00+00:00,0.79774,0.79896,0.79774,0.798735,9960.94,0.00012999999999996348
2017-07-31 06:00:00+00:00,0.7987299999999999,0.7988550000000001,0.79745,0.798095,14274.810000000001,8.999999999992347e-05
2017-07-31 07:00:00+00:00,0.7980700000000001,0.7982199999999999,0.7972600000000001,0.797415,14937.619999999999,8.999999999992347e-05
2017-07-31 08:00:00+00:00,0.79742,0.7976300000000001,0.797015,0.79722,11020.099999999999,9.999999999998899e-05
2017-07-31 09:00:00+00:00,0.7972300000000001,0.797655,0.79657,0.79745,11212.98,8.000000000008001e-05
2017-07-31 10:00:00+00:00,0.797455,0.79773,0.7969999999999999,0.797055,12101.25,7.00000000000145e-05
2017-07-31 11:00:00+00:00,0.797045,0.79796,0.79701,0.7974049999999999,10386.8,9.00000000000345e-05
2017-07-31 12:00:00+00:00,0.7974,0.79743,0.7966,0.79662,10917.369999999999,4.0000000000040004e-05
2017-07-31 13:00:00+00:00,0.796605,0.7970550000000001,0.796085,0.79664,10697.44,0.00012000000000000899
2017-07-31 14:00:00+00:00,0.7966249999999999,0.79879,0.7961050000000001,0.798195,15709.17,4.999999999999449e-05
2017-07-31 15:00:00+00:00,0.79821,0.7989649999999999,0.79768,0.79879,12922.060000000001,8.000000000008001e-05
2017-07-31 16:00:00+00:00,0.798805,0.799195,0.7979050000000001,0.798035,9548.95,6.999999999990347e-05
2017-07-31 17:00:00+00:00,0.79803,0.798745,0.79776,0.7982899999999999,7989.5599999999995,0.00010000000000010001
2017-07-31 18:00:00+00:00,0.79828,0.799885,0.79828,0.79981,8765.099999999999,5.999999999994898e-05
2017-07-31 19:00:00+00:00,0.79982,0.80031,0.7994650000000001,0.79991,9695.45,9.999999999998899e-05
2017-07-31 20:00:00+00:00,0.79992,0.80043,0.799655,0.800305,5687.33,0.00034999999999996145
2017-07-31 21:00:00+00:00,0.800325,0.80044,0.800055,0.8000849999999999,4704.86,0.00010999999999994348
2017-07-31 22:00:00+00:00,0.8001,0.800215,0.79968,0.799885,4554.79,9.00000000000345e-05
2017-07-31 23:00:00+00:00,0.799885,0.800415,0.7996650000000001,0.8003,6803.73,0.00012000000000000899
2017-08-01 00:00:00+00:00,0.8003,0.80225,0.800205,0.802165,10862.060000000001,8.999999999992347e-05
2017-08-01 01:00:00+00:00,0.8021750000000001,0.804285,0.80172,0.80409,12931.09,9.999999999998899e-05
2017-08-01 02:00:00+00:00,0.804095,0.80426,0.8031699999999999,0.8033950000000001,10513.39,9.00000000000345e-05
2017-08-01 03:00:00+00:00,0.8034,0.803545,0.802415,0.80258,7865.73,9.999999999998899e-05
2017-08-01 04:00:00+00:00,0.80258,0.8038449999999999,0.79956,0.8029999999999999,15748.880000000001,7.999999999996898e-05
2017-08-01 05:00:00+00:00,0.802995,0.8035,0.8007,0.8008649999999999,10386.02,0.0001300000000000745
2017-08-01 06:00:00+00:00,0.80087,0.801525,0.8000750000000001,0.80023,12174.75,8.000000000008001e-05
2017-08-01 07:00:00+00:00,0.8002,0.800735,0.799185,0.80055,13824.02,5.999999999994898e-05
2017-08-01 08:00:00+00:00,0.800535,0.8013399999999999,0.7995950000000001,0.7999,15199.33,7.999999999996898e-05
2017-08-01 09:00:00+00:00,0.7999,0.80064,0.799625,0.799805,10653.42,0.0001100000000000545
2017-08-01 10:00:00+00:00,0.7998149999999999,0.799885,0.79803,0.798505,12010.150000000001,9.00000000000345e-05
2017-08-01 11:00:00+00:00,0.7985,0.79897,0.7977449999999999,0.797895,10093.900000000001,9.00000000000345e-05
2017-08-01 12:00:00+00:00,0.79791,0.7981199999999999,0.796185,0.79715,13541.869999999999,9.999999999998899e-05
2017-08-01 13:00:00+00:00,0.7971550000000001,0.798035,0.796085,0.797895,12522.57,0.00012999999999996348
2017-08-01 14:00:00+00:00,0.79789,0.7997350000000001,0.797115,0.79879,20772.43,8.000000000008001e-05
2017-08-01 15:00:00+00:00,0.798805,0.7993349999999999,0.79677,0.79729,14137.720000000001,7.999999999996898e-05
2017-08-01 16:00:00+00:00,0.797285,0.79765,0.7970349999999999,0.797595,6460.85,6.999999999990347e-05
2017-08-01 17:00:00+00:00,0.797585,0.798535,0.797385,0.798215,9524.94,8.999999999992347e-05
2017-08-01 18:00:00+00:00,0.7982199999999999,0.79823,0.79686,0.797005,7083.09,9.00000000000345e-05
2017-08-01 19:00:00+00:00,0.797015,0.7970649999999999,0.796235,0.796605,7617.71,8.999999999992347e-05
2017-08-01 20:00:00+00:00,0.7966150000000001,0.79697,0.7966150000000001,0.7968649999999999,4858.84,0.0001300000000000745
2017-08-01 21:00:00+00:00,0.79689,0.7973349999999999,0.795875,0.796935,6935.780000000001,0.00014999999999998348
2017-08-01 22:00:00+00:00,0.7969299999999999,0.797435,0.79575,0.795965,7061.8099999999995,9.00000000000345e-05
2017-08-01 23:00:00+00:00,0.79596,0.7966850000000001,0.79539,0.7956749999999999,7992.34,9.00000000000345e-05
2017-08-02 00:00:00+00:00,0.79567,0.797005,0.79556,0.7965949999999999,8419.85,6.999999999990347e-05
2017-08-02 01:00:00+00:00,0.79659,0.796875,0.794215,0.79437,12374.619999999999,7.999999999996898e-05
2017-08-02 02:00:00+00:00,0.794365,0.795425,0.7941549999999999,0.79529,7760.39,6.0000000000060005e-05
2017-08-02 03:00:00+00:00,0.795285,0.795445,0.7946150000000001,0.79517,7351.629999999999,9.999999999998899e-05
2017-08-02 04:00:00+00:00,0.795165,0.795315,0.794365,0.7952699999999999,8371.71,7.999999999996898e-05
2017-08-02 05:00:00+00:00,0.795285,0.7967500000000001,0.795285,0.79623,7962.55,8.000000000008001e-05
2017-08-02 06:00:00+00:00,0.7962400000000001,0.797095,0.795575,0.7970349999999999,9177.580000000002,9.00000000000345e-05
2017-08-02 07:00:00+00:00,0.79706,0.7971900000000001,0.795345,0.7958700000000001,9964.18,7.999999999996898e-05
2017-08-02 08:00:00+00:00,0.795875,0.796925,0.795145,0.7967599999999999,11111.42,7.999999999996898e-05
2017-08-02 09:00:00+00:00,0.79676,0.79703,0.795705,0.79571,9573.669999999998,9.999999999998899e-05
2017-08-02 10:00:00+00:00,0.79572,0.79663,0.7954600000000001,0.7965,8497.48,5.999999999994898e-05
2017-08-02 11:00:00+00:00,0.7964899999999999,0.7967,0.79567,0.79654,7814.34,7.999999999996898e-05
2017-08-02 12:00:00+00:00,0.7965500000000001,0.79699,0.795255,0.79549,14947.25,7.999999999996898e-05
2017-08-02 13:00:00+00:00,0.7954950000000001,0.7973,0.7953749999999999,0.7967850000000001,13629.060000000001,9.00000000000345e-05
2017-08-02 14:00:00+00:00,0.7967850000000001,0.7982,0.7967500000000001,0.7970200000000001,16636.37,7.999999999996898e-05
2017-08-02 15:00:00+00:00,0.797015,0.79836,0.79701,0.7982450000000001,11002.43,9.00000000000345e-05
2017-08-02 16:00:00+00:00,0.7982450000000001,0.798285,0.79768,0.7980700000000001,4860.17,7.999999999996898e-05
2017-08-02 17:00:00+00:00,0.7980700000000001,0.7993049999999999,0.79795,0.797965,9396.93,0.00010999999999994348
2017-08-02 18:00:00+00:00,0.79797,0.7979799999999999,0.796705,0.796905,7253.200000000001,9.00000000000345e-05
2017-08-02 19:00:00+00:00,0.7968949999999999,0.7970200000000001,0.79632,0.796495,5823.32,9.00000000000345e-05
2017-08-02 20:00:00+00:00,0.7965,0.796895,0.7964,0.796755,4271.08,0.0005500000000000504
2017-08-02 21:00:00+00:00,0.796745,0.797125,0.796495,0.7967,4111.8,0.00017999999999995797
2017-08-02 22:00:00+00:00,0.79668,0.7967150000000001,0.796035,0.796475,4223.47,0.0001300000000000745
2017-08-02 23:00:00+00:00,0.79647,0.796475,0.79522,0.795595,8472.17,0.00010999999999994348
2017-08-03 00:00:00+00:00,0.79559,0.795855,0.7926949999999999,0.7926949999999999,12786.32,9.00000000000345e-05
2017-08-03 01:00:00+00:00,0.7927,0.79369,0.792235,0.7930900000000001,12822.47,7.999999999996898e-05
2017-08-03 02:00:00+00:00,0.793095,0.7935000000000001,0.791435,0.7934,13129.2,8.000000000008001e-05
2017-08-03 03:00:00+00:00,0.7934,0.7936099999999999,0.792525,0.792645,8042.360000000001,9.00000000000345e-05
2017-08-03 04:00:00+00:00,0.79265,0.79364,0.79264,0.793425,4961.52,9.00000000000345e-05
2017-08-03 05:00:00+00:00,0.79343,0.7938799999999999,0.79227,0.79235,6392.65,5.999999999994898e-05
2017-08-03 06:00:00+00:00,0.79236,0.79308,0.7917700000000001,0.79279,10092.41,9.999999999998899e-05
2017-08-03 07:00:00+00:00,0.7927850000000001,0.79298,0.791905,0.79199,10473.79,9.999999999998899e-05
2017-08-03 08:00:00+00:00,0.79201,0.793435,0.791875,0.7931699999999999,11476.189999999999,7.999999999996898e-05
2017-08-03 09:00:00+00:00,0.793175,0.79384,0.7929200000000001,0.7930649999999999,11506.4,9.00000000000345e-05
2017-08-03 10:00:00+00:00,0.7930649999999999,0.793385,0.792295,0.79257,7983.030000000001,9.999999999998899e-05
2017-08-03 11:00:00+00:00,0.792515,0.794075,0.792385,0.793995,15755.84,7.00000000000145e-05
2017-08-03 12:00:00+00:00,0.794005,0.794875,0.793145,0.7944899999999999,15519.279999999999,7.999999999996898e-05
2017-08-03 13:00:00+00:00,0.7944899999999999,0.7944899999999999,0.792845,0.793045,16441.87,0.0001500000000000945
2017-08-03 14:00:00+00:00,0.7930699999999999,0.79567,0.7930699999999999,0.795445,21146.27,9.00000000000345e-05
2017-08-03 15:00:00+00:00,0.79547,0.79548,0.794145,0.794335,12766.8,8.999999999992347e-05
2017-08-03 16:00:00+00:00,0.79435,0.794655,0.7938000000000001,0.794295,8782.71,9.00000000000345e-05
2017-08-03 17:00:00+00:00,0.794285,0.794485,0.7935300000000001,0.79419,6618.82,7.999999999996898e-05
2017-08-03 18:00:00+00:00,0.794195,0.794485,0.7940050000000001,0.79425,6691.75,8.000000000008001e-05
2017-08-03 19:00:00+00:00,0.794235,0.7956650000000001,0.793955,0.79486,12575.21,9.999999999998899e-05
2017-08-03 20:00:00+00:00,0.794865,0.79504,0.79459,0.7949200000000001,4286.99,0.00037999999999993594
2017-08-03 21:00:00+00:00,0.794905,0.79526,0.7948299999999999,0.7951550000000001,2844.56,0.00010999999999994348
2017-08-03 22:00:00+00:00,0.79514,0.7958000000000001,0.795025,0.795535,4335.969999999999,0.0001100000000000545
2017-08-03 23:00:00+00:00,0.79554,0.796165,0.7955049999999999,0.79574,6093.98,9.999999999998899e-05
2017-08-04 00:00:00+00:00,0.79573,0.796195,0.79529,0.7954,9605.91,8.000000000008001e-05
2017-08-04 01:00:00+00:00,0.795425,0.795685,0.7934049999999999,0.795345,13521.630000000001,9.00000000000345e-05
2017-08-04 02:00:00+00:00,0.795355,0.7965,0.7952250000000001,0.795695,9510.85,9.00000000000345e-05
2017-08-04 03:00:00+00:00,0.795685,0.797525,0.79567,0.796685,9591.060000000001,0.0001100000000000545
2017-08-04 04:00:00+00:00,0.7966899999999999,0.7972049999999999,0.79607,0.796145,8871.18,8.999999999992347e-05
2017-08-04 05:00:00+00:00,0.7961400000000001,0.79777,0.79577,0.797585,9541.36,8.999999999992347e-05
2017-08-04 06:00:00+00:00,0.79758,0.79773,0.79635,0.7967599999999999,12795.41,0.00012000000000000899
2017-08-04 07:00:00+00:00,0.79677,0.797975,0.796675,0.797675,13243.119999999999,7.00000000000145e-05
